,Rk,I,Player,keyname,AS,Split,Year,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+
0,1,,Jeff Abbott,Jeff Abbott2000,0,1st Half,2000,46,27,134,118,14,31,9,0,2,16,1,1,12,23,0.263,0.336,0.39,0.726,46,0,1,2,0,0,0,0.312,97,84
1,2,,Kurt Abbott,Kurt Abbott2000,0,1st Half,2000,48,22,115,100,16,21,6,1,3,7,1,0,13,33,0.21,0.304,0.38,0.684,38,1,1,0,1,2,0,0.277,105,72
2,3,,Bobby Abreu,Bobby Abreu2000,0,1st Half,2000,83,80,361,306,56,100,23,6,10,42,13,3,53,54,0.327,0.427,0.539,0.966,165,6,1,0,1,4,3,0.37,100,143
3,4,,Benny Agbayani,Benny Agbayani2000,0,1st Half,2000,58,37,169,148,23,44,7,1,7,29,3,2,18,31,0.297,0.375,0.5,0.875,74,3,1,0,1,2,1,0.333,101,120
4,5,,Manny Alexander,Manny Alexander2000,0,1st Half,2000,46,25,110,104,13,22,3,3,1,7,0,0,4,24,0.212,0.241,0.327,0.568,34,0,0,2,0,0,1,0.266,93,42
5,6,,Edgardo Alfonzo,Edgardo Alfonzo2000,1,1st Half,2000,83,81,367,305,64,97,24,2,13,58,2,2,54,36,0.318,0.417,0.538,0.955,164,10,2,0,6,1,4,0.321,97,140
6,7,,Luis Alicea,Luis Alicea2000,0,1st Half,2000,77,74,340,294,48,93,16,5,3,38,1,2,35,48,0.316,0.394,0.435,0.829,128,8,4,4,2,1,2,0.367,116,111
7,8,,Roberto Alomar,Roberto Alomar2000,1,1st Half,2000,83,82,372,329,55,88,19,2,9,39,21,1,31,44,0.268,0.336,0.42,0.756,138,13,4,6,2,1,5,0.284,77,90
8,9,,Sandy Alomar,Sandy Alomar2000,0,1st Half,2000,46,44,181,166,20,51,7,2,3,18,0,2,10,24,0.307,0.354,0.428,0.781,71,4,3,0,2,1,2,0.34,115,98
9,10,,Moises Alou,Moises Alou2000,0,1st Half,2000,56,52,224,198,34,71,12,1,15,48,2,3,22,20,0.359,0.42,0.657,1.076,130,7,1,0,3,3,2,0.337,106,168
10,11,,Rich Amaral,Rich Amaral2000,0,1st Half,2000,30,13,67,60,10,13,1,1,0,6,6,2,7,8,0.217,0.299,0.267,0.565,16,6,0,0,0,0,1,0.25,100,46
11,12,,Brady Anderson,Brady Anderson2000,0,1st Half,2000,78,73,350,297,44,74,15,0,11,30,9,7,41,53,0.249,0.348,0.411,0.759,122,4,5,5,2,1,2,0.268,90,92
12,13,,Garret Anderson,Garret Anderson2000,0,1st Half,2000,86,85,372,354,52,87,16,1,26,65,4,3,12,50,0.246,0.267,0.517,0.784,183,15,0,1,5,2,5,0.216,87,92
13,14,,Shane Andrews,Shane Andrews2000,0,1st Half,2000,39,28,137,118,16,25,3,0,10,27,1,1,17,38,0.212,0.321,0.492,0.813,58,5,2,0,0,1,0,0.214,101,102
14,15,,Alex Arias,Alex Arias2000,0,1st Half,2000,41,19,100,86,8,16,6,0,1,9,0,0,9,16,0.186,0.268,0.291,0.559,25,1,1,3,1,2,2,0.214,101,42
15,16,,Pedro Astacio,Pedro Astacio2000,0,1st Half,2000,18,18,54,53,1,4,0,0,0,2,0,0,0,17,0.076,0.076,0.076,0.151,4,1,0,1,0,0,0,0.111,46,-62
16,17,,Rich Aurilia,Rich Aurilia2000,0,1st Half,2000,70,70,291,261,34,70,8,2,8,41,0,1,25,47,0.268,0.329,0.406,0.735,106,9,0,2,3,0,2,0.297,89,85
