,Rk,keyname,Player,Split,Year,AS,Lg,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+
0,1,Jose Abreu2021,Jose Abreu,1st Half,2021,0,AL,83,83,356,308,45,78,14,1,15,66,1,0,32,86,0.253,0.334,0.451,0.786,139,13,9,0,7,0,0,0.294,89,118
1,2,Ronald Acuna Jr.2021,Ronald Acuna,1st Half,2021,1,NL,82,80,360,297,72,84,19,1,24,52,17,6,49,85,0.283,0.394,0.596,0.99,177,0,9,0,5,2,1,0.311,100,173
2,3,Willy Adames2021,Willy Adames,1st Half,2021,0,SPL,89,84,337,304,43,76,21,1,14,45,3,4,33,98,0.25,0.323,0.464,0.787,141,4,0,0,0,0,4,0.323,92,117
3,4,Ehire Adrianza2021,Ehire Adrianza,1st Half,2021,0,NL,66,23,146,125,21,32,6,2,4,23,0,0,16,26,0.256,0.338,0.432,0.77,54,4,1,1,3,0,2,0.286,111,114
4,5,Jesus Aguilar2021,Jesus Aguilar,1st Half,2021,0,NL,86,77,342,303,29,81,16,0,15,64,0,0,29,61,0.267,0.328,0.469,0.797,142,6,2,0,7,3,0,0.282,102,120
5,6,Nick Ahmed2021,Nick Ahmed,1st Half,2021,0,NL,79,70,279,254,26,53,15,2,2,15,5,2,22,68,0.209,0.277,0.307,0.584,78,6,2,1,0,1,4,0.277,90,64
6,7,Shogo Akiyama2021,Shogo Akiyama,1st Half,2021,0,NL,46,14,94,86,9,19,4,0,0,7,2,1,6,19,0.221,0.287,0.267,0.555,23,0,2,0,0,0,2,0.284,107,57
7,8,Hanser Alberto2021,Hanser Alberto,1st Half,2021,0,AL,65,34,158,151,16,40,12,2,1,11,1,1,2,17,0.265,0.282,0.391,0.673,59,1,2,2,1,0,1,0.291,94,86
8,9,Ozzie Albies2021,Ozzie Albies,1st Half,2021,1,NL,87,87,371,336,53,88,25,5,15,61,13,2,29,66,0.262,0.324,0.5,0.824,168,1,3,0,3,1,3,0.283,107,126
9,10,Sergio Alcantara2021,Sergio Alcantara,1st Half,2021,0,NL,35,23,93,81,10,14,3,3,2,4,1,0,9,28,0.173,0.261,0.358,0.619,29,1,1,1,1,0,0,0.231,96,71
10,11,Jorge Alfaro2021,Jorge Alfaro,1st Half,2021,0,NL,47,39,163,152,10,32,4,0,3,10,4,0,7,54,0.211,0.264,0.296,0.56,45,4,4,0,0,0,2,0.305,80,57
11,12,Abraham Almonte2021,Abraham Almonte,1st Half,2021,0,NL,37,28,121,97,14,22,10,0,2,13,0,1,23,23,0.227,0.372,0.392,0.764,38,1,0,0,1,0,0,0.274,111,115
12,13,Pete Alonso2021,Pete Alonso,1st Half,2021,0,NL,78,77,313,277,39,69,12,0,17,49,1,0,28,67,0.249,0.326,0.477,0.802,132,8,5,0,3,2,3,0.265,87,122
13,14,Jose Altuve2021,Jose Altuve,1st Half,2021,1,AL,78,78,368,317,65,88,10,0,20,55,4,1,43,58,0.278,0.361,0.498,0.86,158,6,2,0,6,2,1,0.278,105,138
14,15,Yordan Alvarez2021,Yordan Alvarez,1st Half,2021,0,AL,75,73,315,282,53,83,16,1,16,56,1,0,24,83,0.294,0.362,0.528,0.89,149,9,7,0,2,2,1,0.362,104,146
15,16,Brian Anderson2021,Brian Anderson,1st Half,2021,0,NL,36,34,141,128,13,33,6,0,3,11,3,0,12,37,0.258,0.326,0.375,0.701,48,1,1,0,0,1,1,0.341,96,96
16,17,Tim Anderson2021,Tim Anderson,1st Half,2021,1,AL,74,74,330,311,55,96,18,0,6,32,14,7,17,78,0.309,0.346,0.424,0.77,132,3,1,0,1,1,5,0.395,93,114
17,18,Elvis Andrus2021,Elvis Andrus,1st Half,2021,0,AL,89,85,329,307,31,72,19,1,2,21,8,2,18,55,0.235,0.277,0.323,0.599,99,5,1,0,3,2,4,0.277,95,68
18,19,Miguel Andujar2021,Miguel Andujar,1st Half,2021,0,AL,45,42,162,154,19,39,2,0,6,12,0,1,7,28,0.253,0.284,0.383,0.667,59,8,0,0,1,0,1,0.273,100,85
19,20,Nolan Arenado2021,Nolan Arenado,1st Half,2021,1,NL,88,88,367,336,42,89,26,1,17,56,1,0,26,48,0.265,0.319,0.5,0.819,168,11,2,0,3,4,3,0.263,104,125
20,21,Randy Arozarena2021,Randy Arozarena,1st Half,2021,0,AL,82,79,357,315,52,79,15,1,10,41,11,6,34,96,0.251,0.333,0.4,0.733,126,8,6,0,2,2,4,0.327,81,105
21,22,Luis Arraez2021,Luis Arraez,1st Half,2021,0,AL,62,58,255,226,37,67,8,4,1,23,1,1,24,26,0.297,0.365,0.381,0.745,86,4,2,0,3,1,3,0.327,104,110
22,23,Christian Arroyo2021,Christian Arroyo,1st Half,2021,0,AL,47,39,163,148,20,39,11,0,5,22,1,0,7,40,0.264,0.323,0.439,0.762,65,1,6,1,0,0,2,0.33,98,111
23,24,Willians Astudillo2021,Willians Astudillo,1st Half,2021,0,AL,40,29,127,122,10,31,4,0,4,12,0,0,2,10,0.254,0.276,0.385,0.661,47,5,2,0,1,0,1,0.248,109,83
24,25,Alex Avila2021,Alex Avila,1st Half,2021,0,NL,24,23,85,66,4,11,6,1,0,6,0,0,17,30,0.167,0.345,0.288,0.633,19,2,1,1,0,1,0,0.306,83,81
25,26,Akil Baddoo2021,Akil Baddoo,1st Half,2021,0,AL,71,59,239,210,30,57,14,4,6,28,13,3,27,67,0.271,0.352,0.462,0.813,97,1,0,0,2,1,1,0.367,112,126
26,27,Harrison Bader2021,Harrison Bader,1st Half,2021,0,NL,31,31,120,107,12,25,4,0,6,16,5,2,11,19,0.234,0.308,0.439,0.748,47,2,1,0,1,5,0,0.229,91,106
27,28,Javier Baez2021,Javier Baez,1st Half,2021,0,SPL,80,75,316,291,43,70,7,2,21,57,10,2,14,115,0.241,0.289,0.495,0.784,144,5,7,0,3,1,5,0.31,91,114
28,29,Austin Barnes2021,Austin Barnes,1st Half,2021,0,NL,47,33,148,125,16,26,6,0,3,15,0,0,18,38,0.208,0.327,0.328,0.655,41,5,4,1,0,1,1,0.274,104,85
29,30,Tucker Barnhart2021,Tucker Barnhart,1st Half,2021,0,NL,67,57,228,202,30,55,17,0,4,28,0,0,21,67,0.272,0.351,0.416,0.767,84,4,4,0,1,0,1,0.386,124,114
30,31,Jake Bauers2021,Jake Bauers,1st Half,2021,0,SPL,69,53,215,196,17,42,5,0,3,13,1,1,18,52,0.214,0.28,0.286,0.566,56,0,0,0,0,1,2,0.277,100,60
31,32,Matt Beaty2021,Matt Beaty,1st Half,2021,0,NL,74,35,160,141,24,37,3,1,4,29,1,1,11,29,0.262,0.35,0.383,0.733,54,2,8,0,0,0,3,0.306,92,106
32,33,Josh Bell2021,Josh Bell,1st Half,2021,0,NL,73,63,274,249,41,61,14,0,12,42,0,0,23,61,0.245,0.31,0.446,0.756,111,8,1,0,1,1,3,0.277,83,109
33,34,Cody Bellinger2021,Cody Bellinger,1st Half,2021,0,NL,34,31,141,119,20,21,1,1,4,17,2,0,20,39,0.177,0.291,0.303,0.593,36,1,0,0,2,1,1,0.218,122,67
34,35,Brandon Belt2021,Brandon Belt,1st Half,2021,0,NL,55,47,201,170,30,43,7,2,11,28,3,1,28,65,0.253,0.363,0.512,0.875,87,4,2,0,1,0,1,0.337,82,142
35,36,Andrew Benintendi2021,Andrew Benintendi,1st Half,2021,0,AL,66,65,266,244,34,67,7,1,10,35,7,6,19,52,0.275,0.327,0.434,0.762,106,2,1,0,2,0,4,0.31,99,111
36,37,Jon Berti2021,Jon Berti,1st Half,2021,0,NL,78,57,249,215,33,47,9,1,4,18,8,4,30,54,0.219,0.315,0.326,0.64,70,7,1,1,2,0,2,0.27,105,81
37,38,Mookie Betts2021,Mookie Betts,1st Half,2021,1,NL,79,76,363,305,58,78,21,3,13,38,7,3,47,58,0.256,0.366,0.472,0.839,144,3,8,0,3,2,7,0.274,97,133
38,39,Bo Bichette2021,Bo Bichette,1st Half,2021,1,AL,87,87,386,358,71,105,18,1,16,57,12,0,24,82,0.293,0.342,0.483,0.825,173,7,3,0,1,0,3,0.341,100,128
39,40,Cavan Biggio2021,Cavan Biggio,1st Half,2021,0,AL,64,59,248,208,24,47,10,1,6,24,3,1,33,67,0.226,0.329,0.37,0.7,77,4,1,1,4,2,0,0.295,106,96
40,41,Charlie Blackmon2021,Charlie Blackmon,1st Half,2021,0,NL,84,78,327,283,35,74,13,2,4,41,0,0,36,44,0.262,0.358,0.364,0.722,103,4,7,0,1,1,1,0.297,91,104
41,42,Alex Blandino2021,Alex Blandino,1st Half,2021,0,NL,43,11,82,70,9,14,4,0,0,5,1,0,8,28,0.2,0.317,0.257,0.574,18,0,4,0,0,0,1,0.333,100,64
42,43,Xander Bogaerts2021,Xander Bogaerts,1st Half,2021,1,AL,85,85,361,321,57,103,27,0,15,51,5,1,33,66,0.321,0.385,0.545,0.93,175,5,3,0,4,1,6,0.361,115,157
43,44,Alec Bohm2021,Alec Bohm,1st Half,2021,0,NL,85,81,329,300,38,73,12,0,6,41,4,0,24,86,0.243,0.298,0.343,0.641,103,12,1,0,4,0,3,0.316,98,79
44,45,David Bote2021,David Bote,1st Half,2021,0,NL,49,39,162,144,16,29,5,0,5,23,0,1,13,36,0.201,0.28,0.34,0.62,49,5,3,1,1,0,2,0.231,105,73
45,46,Bobby Bradley2021,Bobby Bradley,1st Half,2021,0,AL,31,29,119,104,23,25,5,0,10,20,0,0,13,36,0.24,0.336,0.577,0.913,60,3,2,0,0,0,0,0.259,144,150
46,47,Jackie Bradley Jr.2021,Jackie Bradley,1st Half,2021,0,NL,82,72,298,264,25,44,8,2,6,24,5,1,23,90,0.167,0.252,0.28,0.532,74,5,8,0,3,0,3,0.222,114,49
47,48,Michael Brantley2021,Michael Brantley,1st Half,2021,1,AL,69,69,304,282,42,92,23,2,5,31,0,0,19,34,0.326,0.372,0.475,0.847,134,8,2,0,1,0,1,0.357,112,136
48,49,Alex Bregman2021,Alex Bregman,1st Half,2021,0,AL,59,59,262,229,37,63,14,0,7,34,1,0,29,42,0.275,0.359,0.428,0.787,98,11,2,0,2,4,2,0.308,103,120
49,50,Lewis Brinson2021,Lewis Brinson,1st Half,2021,0,NL,28,16,69,68,3,15,3,0,2,5,0,0,1,21,0.221,0.232,0.353,0.585,24,2,0,0,0,0,1,0.289,82,61
50,51,Mike Brosseau2021,Mike Brosseau,1st Half,2021,0,AL,55,38,162,143,20,26,8,0,4,17,2,0,15,53,0.182,0.265,0.322,0.587,46,1,2,0,2,0,4,0.25,92,64
51,52,Seth Brown2021,Seth Brown,1st Half,2021,0,AL,70,45,193,173,23,33,7,1,10,28,1,0,18,52,0.191,0.269,0.416,0.686,72,1,1,0,1,2,0,0.205,85,88
52,53,Kris Bryant2021,Kris Bryant,1st Half,2021,1,NL,81,79,329,291,50,79,17,1,16,46,4,2,33,78,0.272,0.353,0.502,0.854,146,6,4,0,1,1,2,0.318,104,136
53,54,Byron Buxton2021,Byron Buxton,1st Half,2021,0,AL,27,26,110,103,21,38,11,0,10,19,5,0,4,25,0.369,0.409,0.767,1.176,79,0,3,0,0,0,1,0.412,133,220
54,55,Asdrubal Cabrera2021,Asdrubal Cabrera,1st Half,2021,0,SPL,63,47,223,192,25,46,13,0,5,28,1,0,26,47,0.24,0.332,0.385,0.717,74,3,2,0,3,1,1,0.287,111,101
55,56,Miguel Cabrera2021,Miguel Cabrera,1st Half,2021,0,AL,68,67,277,253,28,61,6,0,7,32,0,0,19,74,0.241,0.3,0.348,0.647,88,8,3,0,2,0,1,0.31,85,81
56,57,Lorenzo Cain2021,Lorenzo Cain,1st Half,2021,0,NL,31,27,118,103,17,23,4,0,3,9,4,1,14,24,0.223,0.322,0.35,0.672,36,1,1,0,0,0,0,0.263,85,89
57,58,Kole Calhoun2021,Kole Calhoun,1st Half,2021,0,NL,15,12,55,52,6,14,3,0,2,5,1,0,3,14,0.269,0.309,0.442,0.751,23,1,0,0,0,0,1,0.333,123,108
